Year,Site,Depth_band,Replicate,Video_name,Video_length_mins,Time,Genus,Epithet,Species,Number,Bites,Functional_group,Comment
2023,Lucero,10,V3,GH010059,16:38,8:33,Balistapus,undulatus,Balistapus undulatus,1,0,Others,
2023,Lucero,10,V3,GH010059,16:38,10:21,Odonus,niger,Odonus niger,3,0,Others,
2023,Lucero,10,V3,GH010059,16:38,14:01,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,10,V3,GH010059,16:38,15:00,Chaetodon,citrnellus,Chaetodon citrnellus,2,0,Others,
2023,Lucero,10,V3,GH010059,16:38,15:07,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Lucero,10,V3,GH010059,16:38,16:58,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V3,GH010059,16:38,17:24,Scarus,ghobban,Scarus ghobban,1,0,Others,
2023,Lucero,10,V3,GH020059,17:39,0:27,Odonus,niger,Odonus niger,30,0,Others,
2023,Lucero,10,V3,GH020059,17:39,0:59,Forcipiger,longirostris,Forcipiger longirostris,1,0,Others,
2023,Lucero,10,V3,GH020059,17:39,1:07,Scarus,forsteni,Scarus forsteni,2,0,Others,
2023,Lucero,10,V3,GH020059,17:39,2:27,Chaetodon,citrnellus,Chaetodon citrnellus,1,0,Others,
2023,Lucero,10,V3,GH020059,17:39,3:18,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V3,GH020059,17:39,3:46,Lutjanus,decussatus,Lutjanus decussatus,1,0,Others,
2023,Lucero,10,V3,GH020059,17:39,3:46,Scarus,niger,Scarus niger,1,0,Others,
2023,Lucero,10,V3,GH020059,17:39,4:20,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Lucero,10,V3,GH020059,17:39,6:51,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Lucero,10,V3,GH020059,17:39,7:47,Hipposcarus,longiceps,Hipposcarus longiceps,1,0,Others,
2023,Lucero,10,V3,GH020059,17:39,8:05,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V3,GH020059,17:39,8:34,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V3,GH020059,17:39,11:28,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Lucero,10,V3,GH020059,17:39,12:13,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Lucero,10,V3,GH020059,17:39,13:04,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V3,GH020059,17:39,13:47,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Lucero,10,V3,GH020059,17:39,14:05,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,10,V3,GH020059,17:39,16:07,Cephalopholis,urodeta,Cephalopholis urodeta,2,0,Others,
2023,Lucero,10,V3,GH020059,17:39,17:05,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,5,0,Others,
2023,Lucero,10,V3,GH030059,17:39,0:50,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V3,GH030059,17:39,1:32,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V3,GH030059,17:39,1:50,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V3,GH030059,17:39,1:50,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,4,0,Others,
2023,Lucero,10,V3,GH030059,17:39,4:14,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V3,GH030059,17:39,5:47,Forcipiger,longirostris,Forcipiger longirostris,1,0,Others,
2023,Lucero,10,V3,GH030059,17:39,7:08,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,0,Others,
2023,Lucero,10,V3,GH030059,17:39,7:08,Chaetodon,citrnellus,Chaetodon citrnellus,2,0,Others,
2023,Lucero,10,V3,GH030059,17:39,9:45,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V3,GH030059,17:39,12:52,Chaetodon,lunula,Chaetodon lunula,1,0,Others,
2023,Lucero,10,V3,GH030059,17:39,13:20,Cephalopholis,urodeta,Cephalopholis urodeta,2,0,Others,
2023,Lucero,10,V3,GH030059,17:39,14:47,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Lucero,10,V3,GH030059,17:39,15:24,Zanclus,cornutus,Zanclus cornutus,2,0,Others,
2023,Lucero,10,V3,GH030059,17:39,16:39,Naso,brachycentron,Naso brachycentron,1,0,Browser,
2023,Lucero,10,V3,GH030059,17:39,17:23,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,5,0,Others,
2023,Lucero,10,V3,GH040059,17:39,0:31,Odonus,niger,Odonus niger,8,0,Others,
2023,Lucero,10,V3,GH040059,17:39,1:13,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,0,Others,
2023,Lucero,10,V3,GH040059,17:39,1:26,Coris,gaimard,Coris gaimard,1,0,Others,
2023,Lucero,10,V3,GH040059,17:39,1:48,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V3,GH040059,17:39,2:19,Dascyllus,trimaculatus,Dascyllus trimaculatus,1,0,Others,
2023,Lucero,10,V3,GH040059,17:39,3:37,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,10,V3,GH040059,17:39,3:55,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Lucero,10,V3,GH040059,17:39,5:58,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,5,Others,
2023,Lucero,10,V3,GH040059,17:39,6:10,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V3,GH040059,17:39,7:47,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V3,GH040059,17:39,8:27,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Lucero,10,V3,GH040059,17:39,9:42,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V3,GH040059,17:39,10:24,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,8,0,Others,
2023,Lucero,10,V3,GH040059,17:39,12:00,Parupeneus,multifasciatus,Parupeneus multifasciatus,2,0,Others,
2023,Lucero,10,V3,GH040059,17:39,12:19,Scarus,rivulatus,Scarus rivulatus,1,0,Others,
2023,Lucero,10,V3,GH040059,17:39,13:26,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Lucero,10,V3,GH040059,17:39,13:26,Balistapus,undulatus,Balistapus undulatus,1,0,Others,
2023,Lucero,10,V3,GH040059,17:39,14:27,Scarus,forsteni,Scarus forsteni,1,0,Others,
2023,Lucero,10,V3,GH040059,17:39,16:35,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,10,Others,
2023,Lucero,10,V3,GH040059,17:39,16:45,Chaetodon,muluccensis,Chaetodon muluccensis,1,0,Others,
2023,Lucero,10,V3,GH050059,17:38,0:57,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V3,GH050059,17:38,2:04,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,6,Others,
2023,Lucero,10,V3,GH050059,17:38,3:13,Hipposcarus,longiceps,Hipposcarus longiceps,1,0,Others,
2023,Lucero,10,V3,GH050059,17:38,3:38,Scarus,rivulatus,Scarus rivulatus,1,0,Others,
2023,Lucero,10,V3,GH050059,17:38,4:58,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,15,Others,
2023,Lucero,10,V3,GH050059,17:38,7:41,Chaetodon,lunula,Chaetodon lunula,1,0,Others,
2023,Lucero,10,V3,GH050059,17:38,12:09,Dascyllus,trimaculatus,Dascyllus trimaculatus,1,0,Others,
2023,Lucero,10,V3,GH050059,17:38,12:26,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Lucero,10,V3,GH050059,17:38,16:11,Cephalopholis,urodeta,Cephalopholis urodeta,1,0,Others,
2023,Lucero,10,V3,GH060059,17:39,1:06,Scarus,forsteni,Scarus forsteni,1,0,Others,
2023,Lucero,10,V3,GH060059,17:39,2:02,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Lucero,10,V3,GH060059,17:39,3:23,Siganus,guttatus,Siganus guttatus,2,0,Others,
2023,Lucero,10,V3,GH060059,17:39,7:18,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Lucero,10,V3,GH060059,17:39,8:18,Dascyllus,trimaculatus,Dascyllus trimaculatus,2,0,Others,
2023,Lucero,10,V3,GH060059,17:39,10:54,Chlorurus,spilurus,Chlorurus spilurus,2,0,Others,
2023,Lucero,10,V3,GH060059,17:39,12:53,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V3,GH070059,17:38,0:36,Naso,lituratus,Naso lituratus,2,0,Browser,
2023,Lucero,10,V3,GH070059,17:38,1:06,Balistapus,undulatus,Balistapus undulatus,1,0,Others,
2023,Lucero,10,V3,GH070059,17:38,5:18,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Lucero,10,V3,GH070059,17:38,6:14,Chaetodon,speculum,Chaetodon speculum,1,0,Others,
2023,Lucero,10,V3,GH070059,17:38,7:03,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V3,GH070059,17:38,7:03,Chaetodon,lunulatus,Chaetodon lunulatus,1,0,Others,
2023,Lucero,10,V3,GH070059,17:38,8:10,Scarus,rivua,Scarus rivua,1,0,Others,
2023,Lucero,10,V3,GH070059,17:38,8:30,Coris,gaimard,Coris gaimard,1,0,Others,
2023,Lucero,10,V3,GH070059,17:38,10:36,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V3,GH070059,17:38,11:03,Siganus,guttatus,Siganus guttatus,2,0,Others,
2023,Lucero,10,V3,GH070059,17:38,11:03,Naso,unicornis,Naso unicornis,1,0,Browser,
2023,Lucero,10,V3,GH070059,17:38,12:13,Halichoeres,hortulatus,Halichoeres hortulatus,2,0,Others,
2023,Lucero,10,V3,GH070059,17:38,13:08,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V3,GH070059,17:38,16:20,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Lucero,10,V3,GH070059,17:38,17:20,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Lucero,10,V3,GH080059,17:39,0:49,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,10,V3,GH080059,17:39,1:42,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,4,0,Others,
2023,Lucero,10,V3,GH080059,17:39,2:45,Zanclus,cornutus,Zanclus cornutus,4,0,Others,
2023,Lucero,10,V3,GH080059,17:39,3:10,Chlorurus,spilurus,Chlorurus spilurus,3,0,Others,
2023,Lucero,10,V3,GH080059,17:39,4:36,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Lucero,10,V3,GH080059,17:39,5:52,Scarus,schlegi,Scarus schlegi,1,0,Others,
2023,Lucero,10,V3,GH080059,17:39,6:55,Acanthurus,grammoptilus,Acanthurus grammoptilus,1,0,Others,
2023,Lucero,10,V3,GH080059,17:39,7:34,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,5,Others,
2023,Lucero,10,V3,GH080059,17:39,10:15,Acanthurus,grammoptilus,Acanthurus grammoptilus,3,0,Others,
2023,Lucero,10,V3,GH080059,17:39,10:48,Odonus,niger,Odonus niger,15,0,Others,
2023,Lucero,10,V3,GH080059,17:39,11:19,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V3,GH080059,17:39,11:35,Forcipiger,longirostris,Forcipiger longirostris,1,0,Others,
2023,Lucero,10,V3,GH080059,17:39,13:31,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Lucero,10,V3,GH080059,17:39,14:26,Chaetodon,kleinii,Chaetodon kleinii,2,0,Others,
2023,Lucero,10,V3,GH080059,17:39,14:57,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V3,GH080059,17:39,16:52,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,22,Others,
2023,Lucero,10,V3,GH090059,17:38,1:09,Chaetodon,lunula,Chaetodon lunula,1,0,Others,
2023,Lucero,10,V3,GH090059,17:38,1:39,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V3,GH090059,17:38,3:32,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V3,GH090059,17:38,5:52,Fistularia,commersoni,Fistularia commersoni,1,0,Others,
2023,Lucero,10,V3,GH090059,17:38,7:06,Odonus,niger,Odonus niger,6,0,Others,
2023,Lucero,10,V3,GH090059,17:38,8:37,Chaetodon,speculum,Chaetodon speculum,2,0,Others,
2023,Lucero,10,V3,GH090059,17:38,13:51,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V3,GH090059,17:38,15:07,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,17,Others,
2023,Lucero,10,V3,GH100059,17:38,0:38,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V3,GH100059,17:38,1:24,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Lucero,10,V3,GH100059,17:38,2:32,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Lucero,10,V3,GH100059,17:38,4:41,Odonus,niger,Odonus niger,30,0,Others,
2023,Lucero,10,V3,GH100059,17:38,4:41,Chaetodon,vagabundus,Chaetodon vagabundus,2,0,Others,
2023,Lucero,10,V3,GH100059,17:38,5:30,Siganus,guttatus,Siganus guttatus,1,0,Others,
2023,Lucero,10,V3,GH100059,17:38,6:29,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,16,Others,
2023,Lucero,10,V3,GH100059,17:38,6:29,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V3,GH100059,17:38,7:50,Chaetodon,kleinii,Chaetodon kleinii,2,0,Others,
2023,Lucero,10,V3,GH100059,17:38,7:50,Chaetodon,speculum,Chaetodon speculum,1,0,Others,
2023,Lucero,10,V3,GH100059,17:38,9:45,Parupeneus,multifasciatus,Parupeneus multifasciatus,2,0,Others,
2023,Lucero,10,V3,GH100059,17:38,10:46,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Lucero,10,V3,GH100059,17:38,11:02,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V3,GH100059,17:38,11:24,Hipposcarus,longiceps,Hipposcarus longiceps,1,0,Others,
2023,Lucero,10,V3,GH100059,17:38,12:31,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V3,GH100059,17:38,14:42,Scarus,forsteni,Scarus forsteni,1,0,Others,
2023,Lucero,10,V3,GH100059,17:38,17:00,Chaetodon,octofasciatus,Chaetodon octofasciatus,1,0,Others,
2023,Lucero,10,V3,GH110059,17:39,0:51,Sufflamen,chrysopterus,Sufflamen chrysopterus,2,0,Others,
2023,Lucero,10,V3,GH110059,17:39,1:51,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,5,Others,
2023,Lucero,10,V3,GH110059,17:39,3:05,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,5,Others,
2023,Lucero,10,V3,GH110059,17:39,3:24,Chaetodon,octofasciatus,Chaetodon octofasciatus,1,0,Others,
2023,Lucero,10,V3,GH110059,17:39,5:41,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Lucero,10,V3,GH110059,17:39,7:02,Scarus,forsteni,Scarus forsteni,1,0,Others,
2023,Lucero,10,V3,GH110059,17:39,7:22,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,10,V3,GH110059,17:39,9:02,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Lucero,10,V3,GH110059,17:39,10:20,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Lucero,10,V3,GH110059,17:39,10:35,Chaetodon,speculum,Chaetodon speculum,2,0,Others,
2023,Lucero,10,V3,GH110059,17:39,15:41,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V3,GH110059,17:39,17:06,Zanclus,cornutus,Zanclus cornutus,3,0,Others,
2023,Lucero,10,V3,GH120059,17:39,0:19,Acanthurus,grammoptilus,Acanthurus grammoptilus,1,0,Others,
2023,Lucero,10,V3,GH120059,17:39,1:00,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Lucero,10,V3,GH120059,17:39,2:25,Chaetodon,speculum,Chaetodon speculum,2,0,Others,
2023,Lucero,10,V3,GH120059,17:39,3:04,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V3,GH120059,17:39,3:39,Coris,gaimard,Coris gaimard,1,0,Others,
2023,Lucero,10,V3,GH120059,17:39,4:10,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,4,Others,
2023,Lucero,10,V3,GH120059,17:39,5:07,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Lucero,10,V3,GH120059,17:39,5:37,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V3,GH120059,17:39,6:32,Cephalopholis,urodeta,Cephalopholis urodeta,2,0,Others,
2023,Lucero,10,V3,GH120059,17:39,6:57,Dascyllus,trimaculatus,Dascyllus trimaculatus,2,0,Others,
2023,Lucero,10,V3,GH120059,17:39,7:16,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,0,Others,
2023,Lucero,10,V3,GH120059,17:39,8:05,Odonus,niger,Odonus niger,20,0,Others,
2023,Lucero,10,V3,GH120059,17:39,8:34,Acanthurus,pyroferus,Acanthurus pyroferus,2,0,Others,
2023,Lucero,10,V3,GH120059,17:39,8:58,Scarus,forsteni,Scarus forsteni,1,0,Others,
2023,Lucero,10,V3,GH120059,17:39,9:35,Lutjanus,decussatus,Lutjanus decussatus,1,0,Others,
2023,Lucero,10,V4,GH010073,9:09,1:38,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V4,GH010073,9:09,2:01,Odonus,niger,Odonus niger,1,0,Others,
2023,Lucero,10,V4,GH010073,9:09,2:19,Cephalopholis,urodeta,Cephalopholis urodeta,1,0,Others,
2023,Lucero,10,V4,GH010073,9:09,3:20,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V4,GH010073,9:09,3:57,Naso,brachycentron,Naso brachycentron,2,0,Browser,
2023,Lucero,10,V4,GH010073,9:09,4:12,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V4,GH010073,9:09,9:33,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V4,GH010073,9:09,9:58,Scarus,chameleon,Scarus chameleon,1,0,Others,
2023,Lucero,10,V4,GH020073,11:47,0:54,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,10,V4,GH020073,11:47,0:54,Scolopsis,monogramma,Scolopsis monogramma,1,0,Others,
2023,Lucero,10,V4,GH020073,11:47,1:28,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,10,V4,GH020073,11:47,3:14,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V4,GH020073,11:47,7:47,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Lucero,10,V4,GH020073,11:47,8:13,Thalassoma,lunare,Thalassoma lunare,1,0,Others,
2023,Lucero,10,V4,GH020073,11:47,8:27,Odonus,niger,Odonus niger,3,0,Others,
2023,Lucero,10,V4,GH020073,11:47,8:47,Chlorurus,spilurus,Chlorurus spilurus,2,1,Others,
2023,Lucero,10,V4,GH020073,11:47,10:02,Naso,brachycentron,Naso brachycentron,1,0,Browser,
2023,Lucero,10,V4,GH020073,11:47,10:21,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V4,GH020073,11:47,10:37,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,10,V4,GH020073,11:47,10:50,Chaetodon,kleinii,Chaetodon kleinii,2,0,Others,
2023,Lucero,10,V4,GH020073,11:47,11:08,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V4,GH030073,11:47,1:30,Cephalopholis,urodeta,Cephalopholis urodeta,1,0,Others,
2023,Lucero,10,V4,GH040073,11:47,0:16,Melichthys,vidua,Melichthys vidua,2,0,Browser,
2023,Lucero,10,V4,GH040073,11:47,0:45,Lutjanus,decussatus,Lutjanus decussatus,1,0,Others,
2023,Lucero,10,V4,GH040073,11:47,5:34,Balistapus,undulatus,Balistapus undulatus,1,0,Others,
2023,Lucero,10,V4,GH040073,11:47,7:17,Scolopsis,monogramma,Scolopsis monogramma,1,0,Others,
2023,Lucero,10,V4,GH040073,11:47,7:28,Chaetodon,kleinii,Chaetodon kleinii,2,0,Others,
2023,Lucero,10,V4,GH040073,11:47,8:28,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Lucero,10,V4,GH040073,11:47,9:40,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,10,V4,GH050073,11:47,0:22,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,10,V4,GH050073,11:47,1:35,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V4,GH050073,11:47,4:00,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V4,GH050073,11:47,4:13,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V4,GH050073,11:47,5:07,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Lucero,10,V4,GH050073,11:47,5:30,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Lucero,10,V4,GH050073,11:47,7:51,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V4,GH060073,11:47,0:20,Cheilinus,fasciatus,Cheilinus fasciatus,1,0,Others,
2023,Lucero,10,V4,GH060073,11:47,1:48,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V4,GH060073,11:47,3:40,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V4,GH060073,11:47,6:33,Pomacentrus,coelestis,Pomacentrus coelestis,2,0,Others,
2023,Lucero,10,V4,GH060073,11:47,7:49,Pervagor,janthisoma,Pervagor janthisoma,1,0,Others,
2023,Lucero,10,V4,GH070073,11:47,0:20,Balistapus,undulatus,Balistapus undulatus,1,0,Others,
2023,Lucero,10,V4,GH070073,11:47,0:45,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,10,V4,GH070073,11:47,2:16,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,10,V4,GH070073,11:47,9:29,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V4,GH070073,11:47,9:45,Cephalopholis,urodeta,Cephalopholis urodeta,1,0,Others,
2023,Lucero,10,V4,GH080073,11:47,3:12,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V4,GH080073,11:47,3:42,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V4,GH080073,11:47,3:59,Coris,gaimard,Coris gaimard,1,0,Others,
2023,Lucero,10,V4,GH080073,11:47,5:10,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,10,V4,GH080073,11:47,7:25,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,10,V4,GH080073,11:47,9:01,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V4,GH080073,11:47,9:01,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V4,GH080073,11:47,11:14,Chaetodon,vagabundus,Chaetodon vagabundus,1,0,Others,
2023,Lucero,10,V4,GH090073,11:47,6:47,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,10,V4,GH090073,11:47,8:07,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V4,GH090073,11:47,10:04,Novaculichthys,taeniopterus,Novaculichthys taeniopterus,2,0,Others,
2023,Lucero,10,V4,GH090073,11:47,10:53,Odonus,niger,Odonus niger,2,0,Others,
2023,Lucero,10,V4,GH100073,11:47,5:18,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Lucero,10,V4,GH100073,11:47,7:40,Stethojulis,bandanensis,Stethojulis bandanensis,1,0,Others,
2023,Lucero,10,V4,GH110073,11:47,2:00,Stethojulis,bandanensis,Stethojulis bandanensis,1,0,Others,
2023,Lucero,10,V4,GH110073,11:47,2:18,Pomacentrus,coelestis,Pomacentrus coelestis,1,0,Others,
2023,Lucero,10,V4,GH110073,11:47,2:44,Chelinus,chlorourus,Chelinus chlorourus,1,0,Others,
2023,Lucero,10,V4,GH110073,11:47,7:14,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,10,V4,GH110073,11:47,9:41,Balistapus,undulatus,Balistapus undulatus,1,0,Others,
2023,Lucero,10,V4,GH120073,11:47,1:07,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V4,GH120073,11:47,4:43,Balistapus,undulatus,Balistapus undulatus,1,0,Others,
2023,Lucero,10,V4,GH120073,11:47,8:25,Novaculichthys,taeniopterus,Novaculichthys taeniopterus,1,0,Others,
2023,Lucero,10,V4,GH120073,11:47,9:00,Odonus,niger,Odonus niger,4,0,Others,
2023,Lucero,10,V4,GH130073,11:47,1:24,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V4,GH130073,11:47,1:45,Balistapus,undulatus,Balistapus undulatus,1,0,Others,
2023,Lucero,10,V4,GH130073,11:47,8:42,Odonus,niger,Odonus niger,1,0,Others,
2023,Lucero,10,V4,GH130073,11:47,10:00,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V4,GH140073,11:47,2:54,Pentapodus,bifasciatus,Pentapodus bifasciatus,1,0,Others,
2023,Lucero,10,V4,GH140073,11:47,3:44,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V4,GH140073,11:47,4:03,Zanclus,cornutus,Zanclus cornutus,2,0,Others,
2023,Lucero,10,V4,GH140073,11:47,7:12,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V4,GH140073,11:47,7:12,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V4,GH150073,11:47,1:19,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V4,GH150073,11:47,2:28,Naso,unicornis,Naso unicornis,1,0,Browser,
2023,Lucero,10,V4,GH150073,11:47,7:09,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V4,GH150073,11:47,8:23,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,10,V4,GH150073,11:47,10:01,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
